Date,log_return,ret_1,ret_2,ret_3,ret_4,ret_5,ret_6,ret_7,ret_8,ret_9,ret_10,ret_11,ret_12,ret_13,ret_14,ma_7,ma_21,ema_12,ema_26,rsi_14,vol_7,vol_21,atr_14,day_of_week,month,y_h1,y_h3,y_h7,split
2016-10-24,0.006602942747525153,6.537886920643388e-05,-0.01137486609091165,-0.00025845563159831997,0.0010343777755630335,0.0032944421692564507,-0.0011253436317046894,0.0013329998490738681,0.003872741176541128,0.006530721592867161,0.0023672044313207685,-0.0030949238790267675,-0.002111380534310703,0.012659635850644557,0.005988863424653212,3.0804285321916853,3.0446899845486595,3.0665558259851258,3.039756012038011,67.6861653828638,0.005564828677123788,0.005773086347368296,0.03096285888126912,0,10,0.0005875194390136951,0.00010720625351723356,0.010763465521602456,train
2016-10-25,0.0005875194390136951,0.006602942747525153,6.537886920643388e-05,-0.01137486609091165,-0.00025845563159831997,0.0010343777755630335,0.0032944421692564507,-0.0011253436317046894,0.0013329998490738681,0.003872741176541128,0.006530721592867161,0.0023672044313207685,-0.0030949238790267675,-0.002111380534310703,0.012659635850644557,3.080407108579363,3.0491366499946233,3.0688979999593564,3.042868896836501,58.84635433809121,0.005557661868045029,0.004875060013733295,0.02914643287658682,1,10,-0.0037646429955617844,0.009533304465688008,0.010118126011817274,train
2016-10-26,-0.0037646429955617844,0.0005875194390136951,0.006602942747525153,6.537886920643388e-05,-0.01137486609091165,-0.00025845563159831997,0.0010343777755630335,0.0032944421692564507,-0.0011253436317046894,0.0013329998490738681,0.003872741176541128,0.006530721592867161,0.0023672044313207685,-0.0030949238790267675,-0.002111380534310703,3.0772785459245955,3.053419510523478,3.069098302493404,3.044893420510143,56.67670785954645,0.0054989091092973764,0.004924655237136446,0.029665010316031224,2,10,0.003284329810065323,0.011692796277294804,0.014518529450011641,train
2016-10-27,0.003284329810065323,-0.0037646429955617844,0.0005875194390136951,0.006602942747525153,6.537886920643388e-05,-0.01137486609091165,-0.00025845563159831997,0.0010343777755630335,0.0032944421692564507,-0.0011253436317046894,0.0013329998490738681,0.003872741176541128,0.006530721592867161,0.0023672044313207685,-0.0030949238790267675,3.0751357078552246,3.058518091837565,3.0708216548324407,3.047516136968439,63.62918587261069,0.0057007437764271165,0.004861834732121567,0.030529294695172897,3,10,0.01001361765118447,0.004301973838571005,0.0226166481351735,train
2016-10-28,0.01001361765118447,0.003284329810065323,-0.0037646429955617844,0.0005875194390136951,0.006602942747525153,6.537886920643388e-05,-0.01137486609091165,-0.00025845563159831997,0.0010343777755630335,0.0032944421692564507,-0.0011253436317046894,0.0013329998490738681,0.003872741176541128,0.006530721592867161,0.0023672044313207685,3.077535697392055,3.064865714027768,3.0770490912593984,3.052240866941715,68.9180386161829,0.007004522445231192,0.005190110352206747,0.031325714928763126,4,10,-0.0016051511839549892,0.0006426416169007521,0.017933534395961237,train
2016-10-31,-0.0016051511839549892,0.01001361765118447,0.003284329810065323,-0.0037646429955617844,0.0005875194390136951,0.006602942747525153,6.537886920643388e-05,-0.01137486609091165,-0.00025845563159831997,0.0010343777755630335,0.0032944421692564507,-0.0011253436317046894,0.0013329998490738681,0.003872741176541128,0.006530721592867161,3.0842228276388988,3.0700671332223073,3.08155075271904,3.0562459798161856,62.42505819671203,0.004810067113364216,0.005151795096667011,0.02996216501508434,0,10,-0.004106492628658476,0.0021899727300842553,0.017895743891911176,train
2016-11-01,-0.004106492628658476,-0.0016051511839549892,0.01001361765118447,0.003284329810065323,-0.0037646429955617844,0.0005875194390136951,0.006602942747525153,6.537886920643388e-05,-0.01137486609091165,-0.00025845563159831997,0.0010343777755630335,0.0032944421692564507,-0.0011253436317046894,0.0013329998490738681,0.003872741176541128,3.089062826974051,3.0744485628037226,3.0834014073088953,3.0590114633522534,54.11228612091479,0.005343093455836029,0.005305895609000695,0.029950754983084478,1,11,0.006354285429514217,0.0069322258013753135,0.0366615277226785,train
2016-11-02,0.006354285429514217,-0.004106492628658476,-0.0016051511839549892,0.01001361765118447,0.003284329810065323,-0.0037646429955617844,0.0005875194390136951,0.006602942747525153,6.537886920643388e-05,-0.01137486609091165,-0.00025845563159831997,0.0010343777755630335,0.0032944421692564507,-0.0011253436317046894,0.0013329998490738681,3.0938242844172885,3.078910475685483,3.0880012038871807,3.0630328427385862,58.45247743160135,0.005304769854116489,0.005322141796479663,0.029790759086608855,2,11,-5.782007077148599e-05,0.011960388867088279,0.042263761900475316,train
2016-11-03,-5.782007077148599e-05,0.006354285429514217,-0.004106492628658476,-0.0016051511839549892,0.01001361765118447,0.003284329810065323,-0.0037646429955617844,0.0005875194390136951,0.006602942747525153,6.537886920643388e-05,-0.01137486609091165,-0.00025845563159831997,0.0010343777755630335,0.0032944421692564507,-0.0011253436317046894,3.098301444734846,3.081531910669236,3.091865646218465,3.066743008390582,59.64146579818975,0.005329583560845105,0.0046666465172557235,0.028987884521484344,3,11,0.0006357604426325825,0.01734871284983197,0.038641453153388294,train
2016-11-04,0.0006357604426325825,-5.782007077148599e-05,0.006354285429514217,-0.004106492628658476,-0.0016051511839549892,0.01001361765118447,0.003284329810065323,-0.0037646429955617844,0.0005875194390136951,0.006602942747525153,6.537886920643388e-05,-0.01137486609091165,-0.00025845563159831997,0.0010343777755630335,0.0032944421692564507,3.104715721947806,3.0845547630673362,3.095440147865068,3.0703250008743455,57.488933776551555,0.00485062027683088,0.0046177417402839035,0.031208583286830325,4,11,0.011382448495227182,0.015070010719194338,0.05450472049192068,train
2016-11-07,0.011382448495227182,0.0006357604426325825,-5.782007077148599e-05,0.006354285429514217,-0.004106492628658476,-0.0016051511839549892,0.01001361765118447,0.003284329810065323,-0.0037646429955617844,0.0005875194390136951,0.006602942747525153,6.537886920643388e-05,-0.01137486609091165,-0.00025845563159831997,0.0010343777755630335,3.1147814137595042,3.089724756422497,3.1039508844056773,3.0762831441709886,64.90700106636035,0.006013646824747142,0.00504025858316705,0.034104296139308356,0,11,0.005330503911972206,0.018346853426076004,0.042240351948302335,train
2016-11-08,0.005330503911972206,0.011382448495227182,0.0006357604426325825,-5.782007077148599e-05,0.006354285429514217,-0.004106492628658476,-0.0016051511839549892,0.01001361765118447,0.003284329810065323,-0.0037646429955617844,0.0005875194390136951,0.006602942747525153,6.537886920643388e-05,-0.01137486609091165,-0.00025845563159831997,3.122824260166713,3.0953533195313954,3.1137430431829776,3.0830473495255917,68.08865122283065,0.0053580803975473885,0.005101863906501928,0.034321444375174356,1,11,-0.0016429416880050507,0.02497286912141483,0.04666823792683106,train
2016-11-09,-0.0016429416880050507,0.005330503911972206,0.011382448495227182,0.0006357604426325825,-5.782007077148599e-05,0.006354285429514217,-0.004106492628658476,-0.0016051511839549892,0.01001361765118447,0.003284329810065323,-0.0037646429955617844,0.0005875194390136951,0.006602942747525153,6.537886920643388e-05,-0.01137486609091165,3.1308371339525496,3.0997828415461948,3.1212287299622,3.0889253241716905,79.86768349227016,0.005362995584626776,0.005035134318066265,0.03990786416190011,2,11,0.014659291202108848,0.022935681991561374,0.06508189079436866,train
2016-11-10,0.014659291202108848,-0.0016429416880050507,0.005330503911972206,0.011382448495227182,0.0006357604426325825,-5.782007077148599e-05,0.006354285429514217,-0.004106492628658476,-0.0016051511839549892,0.01001361765118447,0.003284329810065323,-0.0037646429955617844,0.0005875194390136951,0.006602942747525153,6.537886920643388e-05,3.1473399911608015,3.10586903208778,3.134747388123533,3.097827152604222,84.14704455912258,0.006114781274108021,0.005791102562962238,0.0448185886655535,3,11,0.011956519607311034,0.02477541857061749,0.0506625392475637,train
2016-11-11,0.011956519607311034,0.014659291202108848,-0.0016429416880050507,0.005330503911972206,0.011382448495227182,0.0006357604426325825,-5.782007077148599e-05,0.006354285429514217,-0.004106492628658476,-0.0016051511839549892,0.01001361765118447,0.003284329810065323,-0.0037646429955617844,0.0005875194390136951,0.006602942747525153,3.1665399755750383,3.1135975973946706,3.1521247093302827,3.108928843223717,85.37268195654396,0.006630224931274307,0.006186373389490758,0.04804430689130511,4,11,-0.003680128817858508,0.011936978914915297,0.03305894401016385,train
2016-11-14,-0.003680128817858508,0.011956519607311034,0.014659291202108848,-0.0016429416880050507,0.005330503911972206,0.011382448495227182,0.0006357604426325825,-5.782007077148599e-05,0.006354285429514217,-0.004106492628658476,-0.0016051511839549892,0.01001361765118447,0.003284329810065323,-0.0037646429955617844,0.0005875194390136951,3.1840613910130093,3.1209233147757396,3.1649932136035197,3.1183244835113175,81.14561764073335,0.007293439279035297,0.006284361796470817,0.05103785651070731,0,11,0.016499027781164965,0.025375497623274734,0.04345200771384761,train
2016-11-15,0.016499027781164965,-0.003680128817858508,0.011956519607311034,0.014659291202108848,-0.0016429416880050507,0.005330503911972206,0.011382448495227182,0.0006357604426325825,-5.782007077148599e-05,0.006354285429514217,-0.004106492628658476,-0.0016051511839549892,0.01001361765118447,0.003284329810065323,-0.0037646429955617844,3.2089899608067105,3.1303280762263705,3.1841634723533314,3.1310115510643532,87.89818150668583,0.007957105546225883,0.007005954136337411,0.053627150399344306,1,11,-0.0008819200483911604,0.025647181021642318,0.03189119727974732,train
2016-11-16,-0.0008819200483911604,0.016499027781164965,-0.003680128817858508,0.011956519607311034,0.014659291202108848,-0.0016429416880050507,0.005330503911972206,0.011382448495227182,0.0006357604426325825,-5.782007077148599e-05,0.006354285429514217,-0.004106492628658476,-0.0016051511839549892,0.01001361765118447,0.003284329810065323,3.228409971509661,3.1394423643747964,3.199938324345078,3.1425440295262295,86.56208980286897,0.0083727064692673,0.007044503913520955,0.05356144905090332,2,11,0.00975838989050093,0.026769040725337367,0.05253996182926657,train
2016-11-17,0.00975838989050093,-0.0008819200483911604,0.016499027781164965,-0.003680128817858508,0.011956519607311034,0.014659291202108848,-0.0016429416880050507,0.005330503911972206,0.011382448495227182,0.0006357604426325825,-5.782007077148599e-05,0.006354285429514217,-0.004106492628658476,-0.0016051511839549892,0.01001361765118447,3.250028542109898,3.1501294998895553,3.218244722239649,3.1556096503509377,86.62039408228996,0.008477279413482862,0.00716115828633592,0.05493145329611645,3,11,0.01677071117953255,0.011363575204747622,0.037803847594942264,train
2016-11-18,0.01677071117953255,0.00975838989050093,-0.0008819200483911604,0.016499027781164965,-0.003680128817858508,0.011956519607311034,0.014659291202108848,-0.0016429416880050507,0.005330503911972206,0.011382448495227182,0.0006357604426325825,-5.782007077148599e-05,0.006354285429514217,-0.004106492628658476,-0.0016051511839549892,3.2804085527147566,3.1651561714354015,3.2423701621230774,3.1718652378421224,90.15637624346483,0.008324481360998824,0.006899674547854495,0.05987645898546491,4,11,0.00023993965530388905,0.0013057989110403234,0.01053373598337437,train
2016-11-21,0.00023993965530388905,0.01677071117953255,0.00975838989050093,-0.0008819200483911604,0.016499027781164965,-0.003680128817858508,0.011956519607311034,0.014659291202108848,-0.0016429416880050507,0.005330503911972206,0.011382448495227182,0.0006357604426325825,-5.782007077148599e-05,0.006354285429514217,-0.004106492628658476,3.3042328357696533,3.1802118846348355,3.2629085970880105,3.1869767009201238,93.73746806526887,0.008557331124375777,0.006893946989518666,0.060812882014683316,0,11,-0.005647075630088816,0.006004076602801112,0.009883252964814737,train
2016-11-22,-0.005647075630088816,0.00023993965530388905,0.01677071117953255,0.00975838989050093,-0.0008819200483911604,0.016499027781164965,-0.003680128817858508,0.011956519607311034,0.014659291202108848,-0.0016429416880050507,0.005330503911972206,0.011382448495227182,0.0006357604426325825,-5.782007077148599e-05,0.006354285429514217,3.3198271138327464,3.193397124608358,3.2773626471374024,3.1995606432526373,87.81990338851038,0.009476649610314282,0.007233258547320829,0.06165429524012974,1,11,0.00671293488582525,0.03141799673401802,0.023086640833402283,train
2016-11-23,0.00671293488582525,-0.005647075630088816,0.00023993965530388905,0.01677071117953255,0.00975838989050093,-0.0008819200483911604,0.016499027781164965,-0.003680128817858508,0.011956519607311034,0.014659291202108848,-0.0016429416880050507,0.005330503911972206,0.011382448495227182,0.0006357604426325825,-5.782007077148599e-05,3.340355702808925,3.2075728461855935,3.293071487568506,3.2128872704146327,88.66536576856703,0.008725096698195337,0.007208022821135484,0.06450930663517547,2,11,0.004938217347064677,0.01972733750436939,0.034283744232881386,train
2016-11-24,0.004938217347064677,0.00671293488582525,-0.005647075630088816,0.00023993965530388905,0.01677071117953255,0.00975838989050093,-0.0008819200483911604,0.016499027781164965,-0.003680128817858508,0.011956519607311034,0.014659291202108848,-0.0016429416880050507,0.005330503911972206,0.011382448495227182,0.0006357604426325825,3.355584280831473,3.2230966545286632,3.308937403578756,3.2264659868013363,89.1308316113611,0.00745390939426288,0.006961643668778667,0.06585647378649033,3,11,0.01976684450112809,0.00428971972526937,0.04213322154742083,train
2016-11-25,0.01976684450112809,0.004938217347064677,0.00671293488582525,-0.005647075630088816,0.00023993965530388905,0.01677071117953255,0.00975838989050093,-0.0008819200483911604,0.016499027781164965,-0.003680128817858508,0.011956519607311034,0.014659291202108848,-0.0016429416880050507,0.005330503911972206,0.011382448495227182,3.3809128488813127,3.2413680780501593,3.3327931855894954,3.2440610979011306,90.0235421132093,0.008890612392087285,0.007674250293055623,0.06692218780517578,4,11,-0.004977724343823375,-0.015887668139114464,0.015642038585834683,train
2016-11-28,-0.004977724343823375,0.01976684450112809,0.004938217347064677,0.00671293488582525,-0.005647075630088816,0.00023993965530388905,0.01677071117953255,0.00975838989050093,-0.0008819200483911604,0.016499027781164965,-0.003680128817858508,0.011956519607311034,0.014659291202108848,-0.0016429416880050507,0.005330503911972206,3.3991800035749162,3.257344268617176,3.3503326945011134,3.2590787938725296,85.6413711998362,0.009949854254043492,0.007935044974781768,0.06852289608546666,0,11,-0.010499400432035344,-0.003353631556792358,-6.384686494165237e-05,train
2016-11-29,-0.010499400432035344,-0.004977724343823375,0.01976684450112809,0.004938217347064677,0.00671293488582525,-0.005647075630088816,0.00023993965530388905,0.01677071117953255,0.00975838989050093,-0.0008819200483911604,0.016499027781164965,-0.003680128817858508,0.011956519607311034,0.014659291202108848,-0.0016429416880050507,3.4042857033865794,3.2718437966846285,3.3596353538338,3.270317400264459,79.39784730212989,0.010093631982816341,0.008514509703086997,0.06253932203565322,1,11,-0.00041054336325574425,0.02505580716054734,-0.006529972568959597,train
2016-11-30,-0.00041054336325574425,-0.010499400432035344,-0.004977724343823375,0.01976684450112809,0.004938217347064677,0.00671293488582525,-0.005647075630088816,0.00023993965530388905,0.01677071117953255,0.00975838989050093,-0.0008819200483911604,0.016499027781164965,-0.003680128817858508,0.011956519607311034,0.014659291202108848,3.4090757029397145,3.2868828432900563,3.367291451131229,3.2806198140424314,76.55231614019401,0.010110198535208304,0.008365634300638318,0.05780361379895888,2,11,0.00755631223849873,0.038254045185407204,0.011924858775780534,train
2016-12-01,0.00755631223849873,-0.00041054336325574425,-0.010499400432035344,-0.004977724343823375,0.01976684450112809,0.004938217347064677,0.00671293488582525,-0.005647075630088816,0.00023993965530388905,0.01677071117953255,0.00975838989050093,-0.0008819200483911604,0.016499027781164965,-0.003680128817858508,0.011956519607311034,3.420275722231184,3.302214270546323,3.377748159795554,3.2920746468873876,75.7326445859272,0.009800657473338907,0.008382125867704806,0.05967290060860767,3,12,0.017910038285304353,0.023973394486450417,0.021836763068643128,train
2016-12-02,0.017910038285304353,0.00755631223849873,-0.00041054336325574425,-0.010499400432035344,-0.004977724343823375,0.01976684450112809,0.004938217347064677,0.00671293488582525,-0.005647075630088816,0.00023993965530388905,0.01677071117953255,0.00975838989050093,-0.0008819200483911604,0.016499027781164965,-0.003680128817858508,3.437114272798811,3.3205104555402483,3.3961468988905406,3.3072794851855782,81.54562957612667,0.011256512350794806,0.008781209464690541,0.06563362053462433,4,12,0.012787694661604121,-0.014620253593453647,-0.008329486098622718,train
2016-12-05,0.012787694661604121,0.017910038285304353,0.00755631223849873,-0.00041054336325574425,-0.010499400432035344,-0.004977724343823375,0.01976684450112809,0.004938217347064677,0.00671293488582525,-0.005647075630088816,0.00023993965530388905,0.01677071117953255,0.00975838989050093,-0.0008819200483911604,0.016499027781164965,3.4579928602491106,3.340855700629098,3.4186396919515696,3.3246921198968113,81.14450536246345,0.01164547911745521,0.008841932384537893,0.0660443305969238,0,12,-0.006724338460458057,-0.044373474391111056,-0.016098528170001014,train
2016-12-06,-0.006724338460458057,0.012787694661604121,0.017910038285304353,0.00755631223849873,-0.00041054336325574425,-0.010499400432035344,-0.004977724343823375,0.01976684450112809,0.004938217347064677,0.00671293488582525,-0.005647075630088816,0.00023993965530388905,0.01677071117953255,0.00975838989050093,-0.0008819200483911604,3.4657942908150807,3.358372370402018,3.434019739437536,3.3390564073570737,77.18054716478153,0.01069921760934618,0.009179549593325977,0.07107147148677281,1,12,-0.02068360979459971,-0.019604847949168613,0.0036567130602398468,train
2016-12-07,-0.02068360979459971,-0.006724338460458057,0.012787694661604121,0.017910038285304353,0.00755631223849873,-0.00041054336325574425,-0.010499400432035344,-0.004977724343823375,0.01976684450112809,0.004938217347064677,0.00671293488582525,-0.005647075630088816,0.00023993965530388905,0.01677071117953255,0.00975838989050093,3.4657628536224365,3.371657133102417,3.4359520769343,3.3470211129725866,63.6843028073366,0.013692006643723078,0.010784316913634132,0.07583219664437434,2,12,-0.01696552613605329,0.018546978376792422,0.01757812683158888,train
2016-12-08,-0.01696552613605329,-0.02068360979459971,-0.006724338460458057,0.012787694661604121,0.017910038285304353,0.00755631223849873,-0.00041054336325574425,-0.010499400432035344,-0.004977724343823375,0.01976684450112809,0.004938217347064677,0.00671293488582525,-0.005647075630088816,0.00023993965530388905,0.01677071117953255,3.4625914437430247,3.3824285666147866,3.428667159099437,3.3501010387529644,51.44578098547625,0.014698792578604132,0.01166866741610141,0.08041431222643174,3,12,0.018044287981484386,0.023256293630884217,0.02969400742391337,train
2016-12-09,0.018044287981484386,-0.01696552613605329,-0.02068360979459971,-0.006724338460458057,0.012787694661604121,0.017910038285304353,0.00755631223849873,-0.00041054336325574425,-0.010499400432035344,-0.004977724343823375,0.01976684450112809,0.004938217347064677,0.00671293488582525,-0.005647075630088816,0.00023993965530388905,3.4684342997414723,3.3939142794836137,3.4319952851235582,3.3575231824198726,57.03297624239889,0.01636832154073636,0.011855462852687999,0.08477287633078442,4,12,0.017468216531361325,0.010230658239625656,0.02362956862427268,train
2016-12-12,0.017468216531361325,0.018044287981484386,-0.01696552613605329,-0.02068360979459971,-0.006724338460458057,0.012787694661604121,0.017910038285304353,0.00755631223849873,-0.00041054336325574425,-0.010499400432035344,-0.004977724343823375,0.01976684450112809,0.004938217347064677,0.00671293488582525,-0.005647075630088816,3.4792685849326,3.4064571403321766,3.444165249533354,3.368899246965603,63.50756004102397,0.017357834156266752,0.01211142447869924,0.08874932357243129,0,12,-0.012256210881961493,0.0057933444780471355,0.0030144066932720204,train
2016-12-13,-0.012256210881961493,0.017468216531361325,0.018044287981484386,-0.01696552613605329,-0.02068360979459971,-0.006724338460458057,0.012787694661604121,0.017910038285304353,0.00755631223849873,-0.00041054336325574425,-0.010499400432035344,-0.004977724343823375,0.01976684450112809,0.004938217347064677,0.00671293488582525,3.4751242910112654,3.4175314222063338,3.4478828890610873,3.3762644810024933,57.516477745514464,0.016809822522727152,0.01251118438349599,0.08859004293169291,1,12,0.005018652590225825,0.011287359336757952,0.011438445367286443,train
2016-12-14,0.005018652590225825,-0.012256210881961493,0.017468216531361325,0.018044287981484386,-0.01696552613605329,-0.02068360979459971,-0.006724338460458057,0.012787694661604121,0.017910038285304353,0.00755631223849873,-0.00041054336325574425,-0.010499400432035344,-0.004977724343823375,0.01976684450112809,0.004938217347064677,3.467042854854039,3.4268733319782076,3.453713213926558,3.3843767417198376,57.56818143363701,0.015968566965539145,0.012151489970692646,0.08570788587842666,2,12,0.013030902769782804,0.001419061202803329,0.005892353679407991,train
2016-12-15,0.013030902769782804,0.005018652590225825,-0.012256210881961493,0.017468216531361325,0.018044287981484386,-0.01696552613605329,-0.02068360979459971,-0.006724338460458057,0.012787694661604121,0.017910038285304353,0.00755631223849873,-0.00041054336325574425,-0.010499400432035344,-0.004977724343823375,0.01976684450112809,3.468884297779628,3.438530479158674,3.465680427336238,3.3952747683398106,55.923761666912085,0.016781296599027745,0.012321180481518859,0.08412359442029683,3,12,-0.006762196023250677,0.0003680076148642186,-0.006385916599980224,train
2016-12-16,-0.006762196023250677,0.013030902769782804,0.005018652590225825,-0.012256210881961493,0.017468216531361325,0.018044287981484386,-0.01696552613605329,-0.02068360979459971,-0.006724338460458057,0.012787694661604121,0.017910038285304353,0.00755631223849873,-0.00041054336325574425,-0.010499400432035344,-0.004977724343823375,3.4776157311030795,3.4475195294334773,3.472144971812303,3.403602560790985,55.28333334022799,0.01452214280300737,0.012423293619259307,0.08329788276127403,4,12,-0.004849645543728798,0.003983258238475562,0.0009545915532269689,train
2016-12-19,-0.004849645543728798,-0.006762196023250677,0.013030902769782804,0.005018652590225825,-0.012256210881961493,0.017468216531361325,0.018044287981484386,-0.01696552613605329,-0.02068360979459971,-0.006724338460458057,0.012787694661604121,0.017910038285304353,0.00755631223849873,-0.00041054336325574425,-0.010499400432035344,3.492205721991403,3.4530276230403354,3.4750042141836337,3.4100564486750566,57.171055417922105,0.012377568888366006,0.012084436880478082,0.08210718631744385,0,12,0.011979849181843694,0.005000731574257289,0.008861337317801476,train
2016-12-20,0.011979849181843694,-0.004849645543728798,-0.006762196023250677,0.013030902769782804,0.005018652590225825,-0.012256210881961493,0.017468216531361325,0.018044287981484386,-0.01696552613605329,-0.02068360979459971,-0.006724338460458057,0.012787694661604121,0.017910038285304353,0.00755631223849873,-0.00041054336325574425,3.5039914335523332,3.460500478744507,3.4838958672604194,3.4191485605645147,60.31806407292186,0.01142615801547297,0.012287984710898293,0.08323218141283308,1,12,-0.0031469453996393337,-0.007506556705239031,0.0007159172408104375,train
2016-12-21,-0.0031469453996393337,0.011979849181843694,-0.004849645543728798,-0.006762196023250677,0.013030902769782804,0.005018652590225825,-0.012256210881961493,0.017468216531361325,0.018044287981484386,-0.01696552613605329,-0.02068360979459971,-0.006724338460458057,0.012787694661604121,0.017910038285304353,0.00755631223849873,3.505505698067801,3.4683500017438615,3.489711873127356,3.4267449564779215,57.410566498365014,0.009717461278495727,0.012220451011198653,0.07827860968453544,2,12,-0.003832172207947071,-0.0036069788152051085,-0.0011648449051036014,train
2016-12-22,-0.003832172207947071,-0.0031469453996393337,0.011979849181843694,-0.004849645543728798,-0.006762196023250677,0.013030902769782804,0.005018652590225825,-0.012256210881961493,0.017468216531361325,0.018044287981484386,-0.01696552613605329,-0.02068360979459971,-0.006724338460458057,0.012787694661604121,0.017910038285304353,3.5112057072775706,3.4744814236958823,3.4925608112511486,3.4327808834745204,51.01849960621108,0.008303133001909118,0.012245936164096522,0.0692978927067348,3,12,-0.0005274390976526266,0.0008035055226984777,0.007573367769166506,train
2016-12-23,-0.0005274390976526266,-0.003832172207947071,-0.0031469453996393337,0.011979849181843694,-0.004849645543728798,-0.006762196023250677,0.013030902769782804,0.005018652590225825,-0.012256210881961493,0.017468216531361325,0.018044287981484386,-0.01696552613605329,-0.02068360979459971,-0.006724338460458057,0.012787694661604121,3.514148575919015,3.479728097007388,3.4946868527781656,3.4382326758969084,46.34042452036127,0.008190183103061204,0.012233546212914038,0.06576146398271833,4,12,0.0007526324903945891,0.004388044841196814,0.01007909419849562,train
2016-12-26,0.0007526324903945891,-0.0005274390976526266,-0.003832172207947071,-0.0031469453996393337,0.011979849181843694,-0.004849645543728798,-0.006762196023250677,0.013030902769782804,0.005018652590225825,-0.012256210881961493,0.017468216531361325,0.018044287981484386,-0.01696552613605329,-0.02068360979459971,-0.006724338460458057,3.510937145778111,3.4818719114576067,3.4968919662127784,3.443476188060334,48.980555973744764,0.00622322124278992,0.011497023823780586,0.05864073548998151,0,12,0.0005783121299565153,0.00746984145565488,0.02345582678852498,train
2016-12-27,0.0005783121299565153,0.0007526324903945891,-0.0005274390976526266,-0.003832172207947071,-0.0031469453996393337,0.011979849181843694,-0.004849645543728798,-0.006762196023250677,0.013030902769782804,0.005018652590225825,-0.012256210881961493,0.017468216531361325,0.018044287981484386,-0.01696552613605329,-0.02068360979459971,3.511415719985962,3.484931434903826,3.4990701230855232,3.448481654565911,58.051714250152905,0.00566676821807426,0.01142559644816355,0.050725017275129014,1,12,0.00305710022084571,0.0018638217801449919,0.016473984393619245,train
2016-12-28,0.00305710022084571,0.0005783121299565153,0.0007526324903945891,-0.0005274390976526266,-0.003832172207947071,-0.0031469453996393337,0.011979849181843694,-0.004849645543728798,-0.006762196023250677,0.013030902769782804,0.005018652590225825,-0.012256210881961493,0.017468216531361325,0.018044287981484386,-0.01696552613605329,3.5158542905535017,3.490217152095976,3.5025670335644783,3.453912646168342,68.86042942610626,0.005282249138944255,0.011129683499301742,0.042522174971444233,2,12,0.0038344291048526546,0.003712762025622318,0.019711828300800205,train
2016-12-29,0.0038344291048526546,0.00305710022084571,0.0005783121299565153,0.0007526324903945891,-0.0005274390976526266,-0.003832172207947071,-0.0031469453996393337,0.011979849181843694,-0.004849645543728798,-0.006762196023250677,0.013030902769782804,0.005018652590225825,-0.012256210881961493,0.017468216531361325,0.018044287981484386,3.5162157331194197,3.496213822137742,3.507607498730584,3.4599435654998842,63.94163186229822,0.0028793341372862482,0.011131320664707484,0.03724718093872067,3,12,-0.005027707545553373,0.0018566202524461506,0.029130344810015307,train
2016-12-30,-0.005027707545553373,0.0038344291048526546,0.00305710022084571,0.0005783121299565153,0.0007526324903945891,-0.0005274390976526266,-0.003832172207947071,-0.0031469453996393337,0.011979849181843694,-0.004849645543728798,-0.006762196023250677,0.013030902769782804,0.005018652590225825,-0.012256210881961493,0.017468216531361325,3.5156300408499583,3.5001347746167863,3.50914481577346,3.4642144169079874,51.241026761531494,0.003291335854373057,0.011140543883133477,0.031909329550606866,4,12,0.004906040466323036,0.021013692878423473,0.05284580153148544,train
2017-01-02,0.004906040466323036,-0.005027707545553373,0.0038344291048526546,0.00305710022084571,0.0005783121299565153,0.0007526324903945891,-0.0005274390976526266,-0.003832172207947071,-0.0031469453996393337,0.011979849181843694,-0.004849645543728798,-0.006762196023250677,0.013030902769782804,0.005018652590225825,-0.012256210881961493,3.5194400378635953,3.5019233453841436,3.5131071441202297,3.469450382324245,64.07936868113859,0.003326188439707292,0.010504324102202542,0.02984860965183803,0,1,0.001978287331676487,0.009704122147151217,0.07185542752790575,train
2017-01-03,0.001978287331676487,0.004906040466323036,-0.005027707545553373,0.0038344291048526546,0.00305710022084571,0.0005783121299565153,0.0007526324903945891,-0.0005274390976526266,-0.003832172207947071,-0.0031469453996393337,0.011979849181843694,-0.004849645543728798,-0.006762196023250677,0.013030902769782804,0.005018652590225825,3.524514300482614,3.501901910418556,3.517536801872485,3.4748170147083663,62.41812134922525,0.0032582642230768065,0.010130740653862264,0.03197218690599714,1,1,0.01412936508042395,0.0140207789435014,0.08965008638580385,train
2017-01-04,0.01412936508042395,0.001978287331676487,0.004906040466323036,-0.005027707545553373,0.0038344291048526546,0.00305710022084571,0.0005783121299565153,0.0007526324903945891,-0.0005274390976526266,-0.003832172207947071,-0.0031469453996393337,0.011979849181843694,-0.004849645543728798,-0.006762196023250677,0.013030902769782804,3.5364114216395786,3.5054109550657726,3.529038822846242,3.4835194534856653,63.18069658756247,0.005754509296632094,0.01045610902171711,0.03156362261090954,2,1,-0.00640353026494922,0.013144359477145207,0.04653283690264054,train
